age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
39.0,Federal-gov,HS-grad,11.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10065.0,58.0,31.0,?
54.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,973.0,104.0,38.0,United-States
40.0,Federal-gov,Bachelors,13.0,Widowed,Adm-clerical,Not-in-family,White,Male,2106.0,48.0,41.0,United-States
30.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,869.0,63.0,45.0,United-States
65.0,Federal-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2089.0,-174.0,48.0,United-States
33.0,Private,HS-grad,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,1590.0,-75.0,39.0,United-States
20.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,-574.0,18.0,19.0,United-States
47.0,Private,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,-4539.0,-219.0,42.0,Japan
23.0,Private,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,947.0,39.0,33.0,United-States
50.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,1384.0,-50.0,53.0,United-States
24.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,-325.0,20.0,28.0,United-States
27.0,Private,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,239.0,-49.0,28.0,United-States
27.0,Private,10th,7.0,Married-civ-spouse,Other-service,Own-child,White,Female,-2440.0,-181.0,34.0,United-States
55.0,Federal-gov,Prof-school,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,16497.0,72.0,47.0,United-States
58.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,-2074.0,-39.0,34.0,United-States
32.0,Private,11th,8.0,Never-married,Sales,Not-in-family,White,Male,-1040.0,23.0,44.0,United-States
46.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,174.0,-82.0,40.0,United-States
59.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,-462.0,-135.0,17.0,United-States
55.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8637.0,19.0,38.0,United-States
34.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1368.0,-95.0,38.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,2210.0,37.0,57.0,United-States
52.0,Private,HS-grad,8.0,Widowed,Other-service,Not-in-family,White,Female,-2087.0,-42.0,23.0,United-States
27.0,Private,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,-770.0,-6.0,41.0,United-States
51.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Transport-moving,Not-in-family,White,Male,533.0,99.0,63.0,United-States
59.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,441.0,21.0,39.0,United-States
20.0,Private,Some-college,11.0,Never-married,Adm-clerical,Own-child,White,Female,1186.0,-69.0,42.0,?
24.0,Private,12th,8.0,Never-married,Adm-clerical,Own-child,White,Female,926.0,-2.0,20.0,United-States
25.0,Private,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,-521.0,-83.0,29.0,United-States
43.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,28.0,11.0,59.0,United-States
64.0,Private,HS-grad,9.0,Widowed,Other-service,Other-relative,White,Female,2827.0,-205.0,38.0,United-States
54.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1323.0,17.0,31.0,United-States
32.0,Private,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,-4062.0,1030.0,21.0,?
40.0,Private,HS-grad,7.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5701.0,-65.0,43.0,Nicaragua
38.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,316.0,-17.0,48.0,United-States
39.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,-1769.0,-116.0,32.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,846.0,55.0,36.0,United-States
33.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,1121.0,-255.0,16.0,United-States
60.0,Self-emp-not-inc,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,1678.0,32.0,50.0,United-States
62.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1664.0,-7.0,39.0,United-States
52.0,Local-gov,Assoc-acdm,11.0,Never-married,Adm-clerical,Not-in-family,Black,Male,362.0,225.0,38.0,United-States
25.0,Private,Assoc-acdm,12.0,Never-married,Other-service,Own-child,Black,Female,-2664.0,-15.0,23.0,United-States
23.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,-1007.0,-89.0,36.0,United-States
49.0,Private,HS-grad,8.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,-202.0,-64.0,38.0,United-States
25.0,?,HS-grad,10.0,Never-married,?,Other-relative,Asian-Pac-Islander,Female,2460.0,-66.0,31.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4533.0,-29.0,40.0,United-States
53.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,-247.0,-17.0,58.0,United-States
35.0,Private,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,244.0,-51.0,39.0,United-States
32.0,Private,10th,6.0,Never-married,Other-service,Unmarried,Black,Female,1650.0,14.0,33.0,United-States
36.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,436.0,-83.0,55.0,United-States
25.0,Private,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,-404.0,33.0,27.0,United-States
41.0,Private,5th-6th,5.0,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3649.0,-134.0,31.0,Philippines
29.0,Private,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,547.0,-67.0,35.0,United-States
40.0,Private,10th,7.0,Divorced,Exec-managerial,Unmarried,White,Female,3604.0,-37.0,36.0,United-States
54.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,635.0,1705.0,49.0,United-States
37.0,Private,HS-grad,10.0,Divorced,Other-service,Other-relative,White,Female,2301.0,584.0,55.0,Peru
22.0,Private,11th,7.0,Never-married,Adm-clerical,Other-relative,White,Female,178.0,44.0,35.0,United-States
37.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1756.0,-25.0,70.0,United-States
50.0,Private,HS-grad,10.0,Divorced,Transport-moving,Not-in-family,White,Male,732.0,-198.0,91.0,United-States
27.0,?,11th,8.0,Married-civ-spouse,?,Other-relative,White,Female,264.0,268.0,45.0,United-States
32.0,Private,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,-1204.0,-166.0,18.0,United-States
42.0,Private,HS-grad,8.0,Married-civ-spouse,Other-service,Husband,White,Male,-3565.0,1469.0,36.0,United-States
38.0,Local-gov,Some-college,11.0,Never-married,Exec-managerial,Unmarried,Black,Female,4737.0,114.0,45.0,United-States
54.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1244.0,-14.0,40.0,United-States
32.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-438.0,83.0,66.0,United-States
33.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-1131.0,35.0,44.0,United-States
31.0,Private,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,401.0,-121.0,42.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,2853.0,40.0,36.0,United-States
34.0,Private,Assoc-voc,11.0,Never-married,Protective-serv,Own-child,Black,Male,-905.0,-132.0,41.0,United-States
41.0,Self-emp-inc,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,4848.0,-33.0,48.0,United-States
28.0,Self-emp-not-inc,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,865.0,-3.0,59.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,124.0,-22.0,50.0,United-States
39.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,329.0,-45.0,41.0,United-States
49.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,709.0,-25.0,44.0,United-States
57.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54.0,-80.0,39.0,United-States
66.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,192.0,-52.0,39.0,United-States
56.0,Local-gov,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,6766.0,119.0,38.0,United-States
56.0,?,11th,7.0,Married-civ-spouse,?,Husband,White,Male,5025.0,-19.0,33.0,Mexico
30.0,Private,Some-college,10.0,Never-married,Priv-house-serv,Not-in-family,White,Female,-8517.0,97.0,46.0,Hungary
22.0,?,HS-grad,9.0,Never-married,?,Own-child,Black,Female,530.0,46.0,26.0,United-States
60.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1556.0,-8.0,39.0,United-States
35.0,Local-gov,Bachelors,12.0,Separated,Prof-specialty,Not-in-family,White,Male,1418.0,-77.0,35.0,United-States
41.0,Self-emp-inc,Bachelors,12.0,Never-married,Sales,Own-child,White,Male,73.0,-190.0,38.0,United-States
22.0,Private,11th,7.0,Never-married,Sales,Not-in-family,White,Female,1724.0,-1.0,36.0,United-States
42.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,353.0,-67.0,52.0,?
26.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,1724.0,-168.0,41.0,United-States
35.0,Private,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2890.0,89.0,61.0,Ireland
22.0,Private,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Male,328.0,-109.0,29.0,United-States
50.0,Self-emp-inc,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,189.0,58.0,50.0,United-States
47.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,530.0,-6.0,75.0,United-States
30.0,Private,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,1153.0,-7.0,59.0,United-States
29.0,Self-emp-inc,Bachelors,14.0,Never-married,Adm-clerical,Own-child,White,Female,2902.0,-18.0,50.0,United-States
35.0,Private,HS-grad,8.0,Never-married,Handlers-cleaners,Other-relative,White,Male,1360.0,-201.0,40.0,United-States
38.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,57.0,44.0,45.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Other-relative,White,Female,3004.0,114.0,43.0,United-States
32.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3961.0,33.0,42.0,India
28.0,Private,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,1327.0,-138.0,55.0,Mexico
34.0,Private,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,621.0,-18.0,39.0,United-States
31.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-674.0,-63.0,46.0,United-States
49.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,95.0,-72.0,33.0,United-States
61.0,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Sales,Wife,White,Female,-374.0,-153.0,28.0,United-States
29.0,Private,HS-grad,9.0,Separated,Other-service,Own-child,Black,Female,280.0,-45.0,31.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,20.0,-4.0,15.0,United-States
50.0,Private,HS-grad,10.0,Married-spouse-absent,Other-service,Unmarried,White,Female,498.0,-119.0,41.0,United-States
22.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,-149.0,11.0,38.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4536.0,-17.0,44.0,United-States
66.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,-1370.0,76.0,39.0,United-States
36.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1043.0,19.0,101.0,United-States
30.0,State-gov,Masters,15.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5516.0,-357.0,16.0,India
28.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,725.0,-45.0,37.0,United-States
29.0,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,1035.0,-89.0,33.0,United-States
46.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1449.0,-91.0,36.0,United-States
57.0,?,Assoc-acdm,12.0,Married-civ-spouse,?,Husband,Black,Male,293.0,-65.0,25.0,United-States
35.0,Private,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,401.0,-70.0,49.0,United-States
35.0,Private,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,-1054.0,-81.0,57.0,United-States
25.0,Self-emp-not-inc,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,2797.0,-67.0,47.0,United-States
40.0,Local-gov,Some-college,10.0,Divorced,Transport-moving,Unmarried,White,Male,764.0,-75.0,44.0,United-States
41.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9651.0,-26.0,47.0,United-States
27.0,Private,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,288.0,34.0,40.0,United-States
50.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,115.0,13.0,26.0,United-States
62.0,Self-emp-not-inc,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,1831.0,45.0,50.0,United-States
43.0,Private,Bachelors,12.0,Divorced,Sales,Not-in-family,White,Male,1423.0,-19.0,39.0,United-States
45.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,836.0,-24.0,41.0,United-States
68.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,-1876.0,171.0,19.0,United-States
68.0,Private,Bachelors,12.0,Widowed,Other-service,Not-in-family,White,Male,826.0,49.0,12.0,United-States
50.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,708.0,-65.0,38.0,United-States
56.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1458.0,-60.0,40.0,United-States
66.0,Self-emp-not-inc,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,4690.0,17.0,22.0,United-States
23.0,Private,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,-2249.0,-168.0,38.0,United-States
37.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,675.0,-44.0,40.0,United-States
50.0,Private,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,4046.0,-47.0,40.0,United-States
29.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Other-relative,White,Male,1067.0,99.0,34.0,United-States
42.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,321.0,-12.0,51.0,United-States
39.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Other-relative,White,Male,1240.0,-61.0,37.0,United-States
32.0,Private,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,1457.0,-12.0,48.0,United-States
71.0,Self-emp-not-inc,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,4297.0,1532.0,41.0,United-States
45.0,Private,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,-405.0,-13.0,42.0,United-States
35.0,Private,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,-50.0,-27.0,40.0,United-States
38.0,Private,11th,6.0,Divorced,Farming-fishing,Not-in-family,White,Male,84.0,-0.0,42.0,United-States
74.0,State-gov,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3796.0,-2.0,35.0,United-States
42.0,State-gov,HS-grad,8.0,Divorced,Adm-clerical,Unmarried,White,Female,-2408.0,26.0,39.0,United-States
32.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-105.0,42.0,51.0,United-States
47.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,829.0,-4.0,46.0,United-States
43.0,Private,Some-college,10.0,Divorced,Transport-moving,Own-child,White,Male,900.0,-116.0,52.0,United-States
37.0,Private,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,300.0,21.0,39.0,United-States
34.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,-2414.0,-141.0,40.0,?
52.0,Private,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,Black,Female,-186.0,-87.0,39.0,United-States
33.0,Private,Assoc-acdm,12.0,Divorced,Exec-managerial,Own-child,White,Female,-580.0,24.0,40.0,United-States
36.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,104.0,-77.0,49.0,United-States
35.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4598.0,-41.0,40.0,United-States
40.0,Private,Some-college,9.0,Divorced,Tech-support,Unmarried,Black,Female,-3117.0,48.0,37.0,United-States
47.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,559.0,1441.0,50.0,United-States
32.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-296.0,-99.0,47.0,United-States
65.0,Private,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Male,2967.0,191.0,46.0,United-States
41.0,Private,10th,7.0,Widowed,Machine-op-inspct,Not-in-family,Black,Male,1517.0,987.0,45.0,United-States
59.0,?,10th,6.0,Married-civ-spouse,?,Husband,White,Male,4214.0,5.0,47.0,United-States
37.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,3987.0,1.0,35.0,United-States
60.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-1159.0,-49.0,40.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,-323.0,35.0,41.0,United-States
69.0,?,HS-grad,9.0,Widowed,?,Not-in-family,White,Female,-101.0,-41.0,16.0,United-States
31.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,179.0,-4.0,41.0,United-States
31.0,Private,10th,7.0,Divorced,Craft-repair,Own-child,White,Male,-1649.0,118.0,39.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-499.0,-6.0,39.0,United-States
36.0,Self-emp-not-inc,Prof-school,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,446.0,123.0,58.0,United-States
37.0,?,Assoc-voc,11.0,Divorced,?,Own-child,White,Male,-3801.0,76.0,46.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,2934.0,-1.0,39.0,United-States
24.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,921.0,-66.0,37.0,United-States
27.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,248.0,-42.0,46.0,United-States
37.0,Self-emp-inc,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,1871.0,30.0,48.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,1070.0,-64.0,38.0,United-States
48.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,946.0,-21.0,41.0,United-States
23.0,Private,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,1849.0,51.0,30.0,Mexico
40.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,-1540.0,-1.0,33.0,United-States
28.0,Private,Assoc-acdm,12.0,Never-married,Tech-support,Not-in-family,White,Female,2242.0,-18.0,39.0,United-States
23.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-512.0,-31.0,36.0,United-States
22.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,948.0,2.0,36.0,United-States
54.0,Private,10th,5.0,Separated,Transport-moving,Unmarried,Black,Male,-321.0,-54.0,40.0,United-States
38.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,1572.0,-56.0,44.0,United-States
62.0,Private,HS-grad,9.0,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,-6112.0,-19.0,44.0,United-States
